conversation_id,created_at,author_id,text,id,edit_history_tweet_ids,author_name,original_text
1641557478247747586,2023-03-31T11:25:03.000Z,1328537643660046339,"@Jam79922967 馬英九這番言論表明他是認可中共疫情期間所實施的一系列措施的。  可見，如果他當政，也會實施中共的封城，疫苗，核酸檢測政策。
台灣人民要長個心眼啊！",1641763531325599744,['1641763531325599744'],MineUniverse08,"@Jam79922967 馬英九這番言論表明他是認可中共疫情期間所實施的一系列措施的。  可見，如果他當政，也會實施中共的封城，疫苗，核酸檢測政策。
台灣人民要長個心眼啊！"
1641762165203042304,2023-03-31T11:19:37.000Z,761667544717504512,"RT @initiumnews: 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…",1641762165203042304,['1641762165203042304'],SijieDu," 「徐秋依然覺得它是中國最好、最適合生活的城市。但她也意識到，上海再好也只是『泰坦尼克號的頭等艙』。」

當四月之聲再次響起時，上海早已沒了去年封城時的種種慘狀，如今整個城市在甦醒，疫情的痕跡也被抹除地乾乾淨淨。https://t.co/qgu7…"
1641260095563497472,2023-03-31T10:59:02.000Z,1537072534515900416,@lidangzzz 三年疫情对上海，北京等发达大城市影响比较大之外，对中小城市基本没有什么影响，反正我这三年来除了刚开放得了一个新冠感冒，其他的和平常没什么区别。抢菜的没见过，封城影响也不是很大，和平常没什么区别，只能说实事求是吧,1641756986281959424,['1641756986281959424'],gfhhgbjjuh,@lidangzzz 三年疫情对上海，北京等发达大城市影响比较大之外，对中小城市基本没有什么影响，反正我这三年来除了刚开放得了一个新冠感冒，其他的和平常没什么区别。抢菜的没见过，封城影响也不是很大，和平常没什么区别，只能说实事求是吧
1641482997764374528,2023-03-31T07:34:50.000Z,1648010748,@RFA_Chinese 这个事情要分不同阶段来看，初期地方政府刻意隐瞒疫情，这当然是该谁背锅谁背锅，没的说。后来武汉果断封城，这当然是对人类的巨大贡献了，如果像美国那样自由自在，继续传播开去那还了得？至于武汉封城期间的一些人道主义灾难，那是操作层面没做好，不能怪决策。,1641705598755672064,['1641705598755672064'],paololee4,@RFA_Chinese 这个事情要分不同阶段来看，初期地方政府刻意隐瞒疫情，这当然是该谁背锅谁背锅，没的说。后来武汉果断封城，这当然是对人类的巨大贡献了，如果像美国那样自由自在，继续传播开去那还了得？至于武汉封城期间的一些人道主义灾难，那是操作层面没做好，不能怪决策。
1641695651204571137,2023-03-31T06:55:19.000Z,356739178,"RT @dajiyuan: 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS",1641695651204571137,['1641695651204571137'],AaroCN," 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS"
1641276194778693632,2023-03-31T06:51:14.000Z,2876961888,@LEE64759634 @dw_chinese 我尊重您的選擇。這兩者各有優缺點，只要你覺得對你有利，在生活上有足夠的「自由」，都是可以去做選擇的。我會論述「民族罪人」這件事，是我認為，他們應該要放在「中國政府」上，中國人民飽受疫情和生活的影響，導致許多人被封城，影響了人民生活與經濟，他們不願為中國發聲，而論述。,1641694623205855232,['1641694623205855232'],cjcadmike,@LEE64759634 @dw_chinese 我尊重您的選擇。這兩者各有優缺點，只要你覺得對你有利，在生活上有足夠的「自由」，都是可以去做選擇的。我會論述「民族罪人」這件事，是我認為，他們應該要放在「中國政府」上，中國人民飽受疫情和生活的影響，導致許多人被封城，影響了人民生活與經濟，他們不願為中國發聲，而論述。
1641681255820410883,2023-03-31T05:58:07.000Z,1220798822760296448,"RT @dajiyuan: 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS",1641681255820410883,['1641681255820410883'],Evveevveevveve," 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS"
1641680107201867779,2023-03-31T05:53:33.000Z,1465387982723203082,"RT @dajiyuan: 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS",1641680107201867779,['1641680107201867779'],pengpeiao1," 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS"
1641671880246726656,2023-03-31T05:20:51.000Z,1307890795144310784,"RT @dajiyuan: 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS",1641671880246726656,['1641671880246726656'],3Vw7f3MKTuvN0hZ," 加拿大COVID-19疫情期间，各种封城限制措施，或尽显荒唐，或极其不人道。2021年3月，疫情有所缓解，安省中小学开始部分开放后，家长们开始陆续反映一个荒唐又不人道的防疫措施。 

 https://t.co/7Nipz9pUdS"
1641657764941557760,2023-03-31T04:24:46.000Z,1637496038381735937,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641657764941557760,['1641657764941557760'],Maretta2008," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
